pfam_code	short_name
PF21045	INT10
PF21047	HEAT_Maestro
PF21049	CFA69_ARM_rpt
PF21050	ARMC9_ARM
PF21051	ARMC9_LisH
PF21052	EFR3_ARM
PF21054	RUBC_PIKBD
PF21055	ZSWIM4-8_C
PF21056	ZSWIM1-3_RNaseH-like
PF21057	Hikeshi-like_C
PF21058	Stereocilin
PF21059	BTBD16_C
PF21071	LARP1_HEAT
PF21089	PKS_DH_N
PF21091	SPT16_C
PF21092	SSRP1_C
PF21093	Nup188_N-subdom_III
PF21094	Nup188_SH3-like
PF21097	SR_plectin_7
PF21098	PH-GRAM_MTMR6-like
PF21099	POLQ_helical
PF21103	PH1_SSRP1-like
PF21108	MDN1_4th
PF21114	DDR1-2_DS-like
PF21115	UBA_BRSK
PF21116	EF-hand_Zip
PF21119	RYDR_Jsol
PF21122	KA1_BRSK
PF21123	Dna2_Rift
PF21125	MPN_2A_DUB_like
PF21126	KATNA1_MIT
PF21127	ATG1-like_MIT2
PF21128	WHD_MCM4
PF21131	eEFSec_4th
PF21136	WHD_MUS81
PF21137	ANM3_C2H2_Zf
PF21138	SMUBP-2_HCS1_1B
PF21143	Aquarius_N_2nd
PF21144	Aquarius_N_3rd
PF21145	C4_MG1
PF21146	ICAM1_3_5_D2
PF21147	AMPK_alpha_AID
PF21148	NSUN5_fdxn-like
PF21149	FAS_pseudo-KR
PF21151	CSN1_C
PF21153	NSUN5_N
PF21154	RPN7_PSMD6_C
PF21161	P2R3B_EF-hand
PF21162	ETFQO_UQ-bd
PF21165	FGFR3_TM
PF21166	LSM12_LSM
PF21169	Fan1_SAP
PF21170	FAN1_TPR
PF21171	PDE12-like_N
PF21174	Glce_b_sandwich
PF21177	LIF-R_Ig-like
PF21178	Itf52_C
PF21180	TOP6A-Spo11_Toprim
PF21182	FOG1-like_PR
PF21183	HAT1_C
PF21188	BRR2_plug
PF21192	OB_NMD3
PF21193	NMD_SH3
PF21195	EGF_C8A_B_C6
PF21198	ASH2L-like_WH
PF21199	LAMININ_IV_B
PF21200	Glyco_hydro_39_C
PF21202	SLX1_C
PF21203	ECM10
PF21206	Roquin_1_2-like_ROQ
PF21207	GLOD4_N
PF21208	euk_SelB_III
PF21215	CSN3-like_C
PF21219	USH1C_N
PF21222	Lamp2_2nd
PF21223	TPPII_Ig-like-1
PF21225	zf-C2H2_5
PF21227	Myb_DNA-binding_7
PF21229	TdIF1_2nd
PF21233	WHD_RIOX1
PF21235	UBA_ARI1
PF21236	OB_PRS7
PF21237	Pus10_N_euk
PF21238	Pus10_C
PF21240	Nup98_GLEBS
PF21242	ECT2_PH
PF21243	ECT2_BRCT0
PF21245	PI4KB-PIK1_PIK
PF21246	Usp38-like_N
PF21251	Ribosomal_uS5m_N
PF21255	DNMT3_ADD_GATA1-like
PF21257	PHD_ash2p_like
PF21260	Laman-like_dom
PF21261	RRP40_N_mamm
PF21262	RRP40_S1
PF21264	DYNC2H1_AAA_dom
PF21266	S1_RRP4
PF21267	UBA2_UBAP-1
PF21271	SNX17-31_F2_FERM
PF21272	FYVE_CARP1-2
PF21273	SNX17-27-31_F1_FERM
PF21276	ZNF512_C2HC
PF21282	APC1_3rd
PF21283	EPCAM-Trop-2_C
PF21284	C7_FIM2_N
PF21286	CFAI_FIMAC_N
PF21287	Kazal_CFAI
PF21288	Kazal_C6
PF21289	EDC4_C
PF21290	UBA_BIRC2-3
PF21292	EME1-MUS81_C
PF21296	WHD_APAF1
PF21297	MID51-like_C
PF21298	TopBP1_BRCT0
PF21299	ADAM10_Cys-rich
PF21308	C3_CUB2
PF21309	C5_CUB
PF21310	OCRL-like_ASH
PF21314	TM_ErbB1
PF21315	FAN1_HTH
PF21316	TPPII_GBD
PF21317	BetaGal_ABD_1
PF21318	BRCA2DBD_OB2
PF21319	zf-FCS_1
PF21322	KDM6_C-hel
PF21323	KDM5_C-hel
PF21324	SHPRH_helical-2nd
PF21325	SHPRH_helical-1st
PF21326	KDM6_GATAL
PF21330	Kazal_C7
PF21333	FST_N
PF21335	ATPD_C_metazoa
PF21336	ANM3_zf-C2H2
PF21339	VEGFR-1-like_Ig-like
PF21341	TRAF2_zf
PF21343	ACAD9-ACADV_C
PF21353	Per3-like_PAS-A
PF21354	STAT_linker
PF21355	TRAF-mep_MATH
PF21357	EIF3E_C
PF21358	Ezh2_MCSS
PF21361	Sina_ZnF
PF21362	Sina_RING
PF21363	TRAF3_RING
PF21364	EGF_FBN_1st
PF21365	Glyco_hydro_31_3rd
PF21366	TRAFD1-XIAF1_ZnF
PF21367	ZNF512_zf-C2H2
PF21369	STL11_N
PF21371	Apc5_N
PF21373	ZNHIT3_C
PF21375	POT1_C_insert
PF21376	TOR1A_C
PF21381	MCLN_ECD
PF21382	IntS9_C
PF21383	DPAGT1_ins
PF21385	ACCA_BT
PF21386	IntS11_C
PF21388	SPATA2_PUB-like
PF21389	CASTOR1_ACT-like
PF21392	COQ9_N
PF21395	Arc_capsid_dom
PF21399	TERT_C
PF21402	NLRX1_C
PF21403	OTU1_UBXL
PF21404	AMG1_III
PF21405	AMG1_II
PF21406	C3_CUB1
PF21408	MTR4-like_stalk
PF21413	SHQ1-like_CS
PF21417	TH_ACT
PF21436	STT3-PglB_core
PF21459	INI1_DNA-bd
PF21460	IL3Rb_N
PF21467	BetaGal_gal-bd
PF21471	Reelin_subrepeat-B
PF21473	OB_Ssb-like
PF21477	FERM_C_FAK1
PF21478	GcvP2_C
PF21479	DIKK1-2-4_C-subdom2
PF21481	DIKK1-2-4_C-subdom1
PF21485	IF5A-like_N
PF21494	PKC_C2
PF21505	RPN2_N
PF21516	YqeH-like_C
PF21520	ITGAX-like_Ig_3
PF21521	MYO6_lever
PF21524	SAMD1_WH
PF21528	CC2D1A-B_DM14
PF21530	Pif1_2B_dom
PF21532	Bin2_C
PF21533	EHMT1-2_CRR
PF21536	BTB_KLHL33
PF21538	Med15_M
PF21539	Med15_C
PF21541	CATSPERB_1st
PF21547	TTI1
PF21548	CATSPERB_2nd
PF21549	PRDM2_PR
PF21581	SCD
PF21587	AP5B1_N
PF21588	AP5B1_middle
PF21589	AP5B1_barrel
PF21590	AP5B1_C
PF21594	UBA_MELK
PF21599	ZSWIM3_N
PF21600	ZSWIM1-3_helical
PF21605	CRLF2-like_D2
PF21632	MOV-10_N
PF21633	MOV-10_Ig-like
PF21634	MOV-10_beta-barrel
PF21635	Mov-10_helical
PF21636	PPP1R21_C
PF21638	SDA1_C
PF21639	ORC5_lid
PF21646	ACTMAP-like_C
PF21669	SHLD2_OB1
PF21670	HOOK_N_NuMA
PF21672	COMM_HN
PF21673	CCDC93_N
PF21674	CCDC22_N
PF21680	GIDA_C_1st
PF21692	Talin_R4
PF21696	TECR_N
PF21700	EGF_DL_JAG
PF21701	GLOD4_C
PF21704	POLH-Rev1_HhH
PF21708	Glyco_hydro_59_C
PF21711	DCTN5
PF21712	RASSF8-10_RA
PF21717	DTX3L_a-b
PF21718	KH_DTX3L
PF21719	MIOS_a-sol
PF21720	MIOS_WD40
PF21728	PADR1_N
PF21730	Vma22_CCDC115
PF21731	TARSH_C
PF21744	BAHCC1-like_Tudor
PF21771	CFAP58_CC
PF21772	CATIP_N
PF21773	ODAD1_CC
PF21787	TNP-like_RNaseH_N
PF21788	TNP-like_GBD
PF21789	TNP-like_RNaseH_C
PF21792	DAB2_SBM
PF21794	RAD51D_N
PF21797	CycT2-like_C
PF21800	KH_KRR1_2nd
PF21801	ASPP2-like_RA
PF21823	MUCL1
PF21824	MUC20
PF21854	Treslin_N
PF21855	Treslin_STD
PF21865	TLN1-like_RS
PF21870	GP180_GOLD
PF21875	CAPN13-like_C_EFh
PF21877	PH_NF1
PF21883	WLS_GOLD
PF21884	ZUO1-like_ZHD
PF21885	TMEM181_GOLD
PF21886	BRF2-like_C_cyclin_rpt
PF21890	Lin-28A-like_zf-CCHC_2
PF21892	TMEM145_N
PF21895	MTHFR_C
PF21896	Talin_IBS2B
PF21901	TMEM87A-B_GOLD
PF21909	USP_UIM_N
PF21913	ORC6_2nd
PF21924	XRCC4_CC
PF21925	XRCC4_C
PF21928	XLF_CC
PF21933	MCM5_C
PF21936	Pcf11_C
PF21938	CAP_N
PF21945	MT-RNR1
PF21948	LplA-B_cat
PF21949	NoBody
PF21950	MINION
PF21951	TARP
PF21952	PRKCH_uORF2
PF21954	TUNAR
PF21960	RCF1-5-like_lid
PF21964	NSF_ATPase_lid
PF21970	HOXB-AS3
PF21971	LINC-PINT
PF21972	Arc1p_N_like
PF21974	SPN1_m3Gcap_bd
PF21975	ASNSD1-SEP
PF21976	SMIM43
PF21978	SEHBP
PF21985	TR61B_FKBP-like
PF21989	RA_2
PF21990	SH2_1
PF21998	FERM_C1_MyoVII
PF21999	IMS_HHH_1
PF22001	MP31
PF22002	MTLN
PF22004	SPAR
PF22005	WWE_1
PF22009	YLDV-IL18BP-like
PF22012	TSLPR_D1
PF22030	DWORF
PF22037	PSD13_N
PF22042	EF-G_D2
PF22050	Toddler
PF22060	Cep192_D1
PF22061	CSN7_HB_subdom
PF22062	OB_DPOA2
PF22064	Cep192_D2
PF22065	Cep192_D7
PF22066	Cep192_D8
PF22067	Cep192_D3
PF22068	Androglobin_II
PF22069	Androglobin_IV
PF22070	Androglobin_V
PF22073	Cep192_D4
PF22074	Cep192_D5
PF22076	Cep192_D6
PF22078	Ribosomal_bL9m_C
PF22099	MRS2-like
PF22110	TFIIIA_zf-C2H2
PF22117	Fer4_Nqo3
PF22151	Fer4_NDSU1
PF22191	IBR_1
PF22195	TSP1_CFP_C
PF22198	GKRP_SIS_2
PF22215	MLKL_N
PF22241	PSMD12-CSN4_N
PF22248	ERMP1_C
PF22249	ERMP1-TM
PF22257	GPR128_N
PF22259	GPR128_GAIN_subdomA
PF22261	GPR128_GAIN_subdom_B
PF22286	RHG20_PH
PF22298	Tsr1_G-like
PF22314	NPC1_MLD
PF22327	Nudt16-like
PF22330	Rib_mS39_PPR
PF22352	K319L-like_PKD
PF22379	OB_MCM10
PF22435	MRM3-like_sub_bind
PF22441	CLIC-like_N
PF22456	PqqF-like_C_4
PF22458	RsmF-B_ferredox
PF22461	SLBB_2
PF22466	PSF3_N
PF22486	MATH_2
PF22493	PUF_NOP9
PF22516	PreP_C
PF22524	WHD_Nlrc4
PF22527	DEXQc_Suv3
PF22528	PRMT_C
PF22534	RFC_C
PF22536	WHD_POLR3C
PF22540	RET_CRD
PF22543	Rieske_4
PF22544	HYDIN_VesB_CFA65-like_Ig
PF22562	UBA_7
PF22566	UBA_8
PF22567	UBA_9
PF22572	GPR158_179_EC
PF22573	SPMIP5
PF22574	SPMIP8
PF22580	KYNU_C
PF22581	CIMIP3
PF22584	CFAP143
PF22586	ANCHR-like_BBOX
PF22589	SPMIP1
PF22591	eIF3a_PCI_TPR-like
PF22593	SPMIP11
PF22594	GTP-eEF1A_C
PF22595	CFAP107
PF22597	DYN_lid
PF22600	MTPAP-like_central
PF22601	RIM2a_ZnF
PF22602	NXF_NTF2
PF22603	RAE1_2_domI_C
PF22605	IBR_2
PF22606	Cdc6-ORC-like_ATPase_lid
PF22611	CFAP126
PF22614	Slo-like_RCK
PF22622	MFE-2_hydrat-2_N
PF22623	zf-CCCH_9
PF22624	AASDHPPT_N
PF22627	AglB_core-like
PF22628	zf-CCCH_10
PF22631	PLCB1-4-like_EFh
PF22634	POL2_thumb
PF22645	GKRP_SIS_N
PF22646	PPP2R1A-like_HEAT
PF22648	SET7_N
PF22661	CO4A-B_CUB_C
PF22666	Glyco_hydro_2_N2
PF22667	Lon_lid
PF22669	Exo_endo_phos2
PF22675	KH-I_KHDC4-BBP
PF22687	BRCA2_TR2
PF22689	FGAR-AT_PurM_N-like
PF22691	Thiolase_C_1
PF22697	SOS1_NGEF_PH
PF22699	GMIP-like_FCH
PF22700	MVD-like_N
PF22705	C2-set_3
PF22706	Tex_central_region
PF22725	GFO_IDH_MocA_C3
PF22732	MSL3_chromo-like
PF22749	Arb2
PF22766	ZW10_C2
PF22770	POP1_C
PF22774	DNAJC11_beta-barrel
PF22777	VKGC_lumenal_dom
PF22779	OB_SHLD2_2nd
PF22781	Sde2_N_Ubi_vert
PF22782	SDE2
PF22784	PTP-SAK
PF22785	Tc-R-P
PF22788	COP9_hel_rpt
PF22794	jr-ZPR1
PF22795	DUF4796_N
PF22821	ZP1_ZP4_Ig-like
PF22824	THAP9_C
PF22830	CATSPERB_head
PF22831	CATSPERB_Ig-like
PF22833	C5orf34_2nd
PF22834	Polo_box_4
PF22838	COMMD8_HN
PF22840	CATSPERG_NTD
PF22841	CATSPERE_NTD1
PF22843	CATSPERE_NTD2
PF22844	Beta-prop_CATSPERE
PF22846	CATSPERG_C
PF22849	CATSPERE_Ig-like
PF22850	CATSPERD-E_C
PF22851	CATSPERG_Ig-like
PF22854	VEGFR1-3_N_Ig-like
PF22855	DNM3A_N
PF22873	OAF_C
PF22878	SPT2_N
PF22883	Consortin_N
PF22890	TPR_EMC2
PF22891	KH_PNO1_2nd
PF22892	DSRM_MRPL44
PF22894	DUF7023
PF22898	NOMO1-like_1st
PF22899	SMCHD1_S5
PF22900	UCH_UBL1
PF22901	dsrm_Ferlin
PF22902	NOMO1-like_9th
PF22904	NOMO1-like_2nd
PF22907	Ams1-like_1st
PF22908	PHD_NSD
PF22911	PRAS_NT
PF22912	zf-DPOE
PF22913	NBAS_11th
PF22914	Fibulin_C
PF22916	UTP25_NTPase-like
PF22919	ATP-synt_VA_C
PF22921	FKRP_N
PF22923	KIF2A-like_1st
PF22924	ACOX_C_alpha1
PF22927	INT1_R3
PF22928	INTS1_R4
PF22929	INTS1_INTS2-bd
PF22930	PDXDC1-like_cen
PF22931	SAM_TNK
PF22934	SPRTN_ZBD
PF22935	RM44_endonuclase
PF22937	PDXDC1-like_cen2
PF22940	CNOT1_1st
PF22941	TADA2A-like_3rd
PF22944	DGKD_4H
PF22945	LEM-3_GIY-YIG
PF22946	SPEF2_D5
PF22947	ULD_3
PF22948	MINAR1_N
PF22949	HRI2_3H
PF22951	3HBD
PF22955	EGF2_RECK
PF22956	2AA_helical
PF22957	NUP210_Ig
PF22958	Ltn1_1st
PF22959	Ig_NUP210_15th
PF22960	WHD_UBR1
PF22961	RECK-like_N
PF22962	Ig_NUP210_7th
PF22963	Ig_NUP210_3rd
PF22964	ZER1-like_2nd
PF22965	INTS7_C
PF22967	Ig_NUP210_1st
PF22968	RNF34L-like_3rd
PF22969	Ig_NUP210_2nd
PF22971	Ig_VEGFR-1-like_5th
PF22972	EVH1_PP4R3
PF22975	EPS8_2nd
PF22976	RRM_10
PF22981	RM2_Med14
PF22983	RM8_Med14
PF22984	RM6_Med14
PF22985	KH_BICC1
PF22986	Fn3_ELFN
PF22987	Tudor_KDM3B
PF22988	PWWP_KDM3B
PF22989	DUF7030
PF22990	ABHD16_N
PF22999	LTN1_E3_ligase_6th
PF23001	MBTP1_N
PF23002	PIN-like_DDX60
PF23004	PHDvar_NSD
PF23009	UBC_like
PF23010	RA_3
PF23011	PHD-1st_NSD
PF23012	Syntrophin_4th
PF23013	IML1_N
PF23014	PH_Tiam1
PF23015	zf-WIZ
PF23021	6TM_2nd_PGAP2IP
PF23022	6TM_1st_PGAP2IP
PF23023	Anti-Pycsar_Apyc1
PF23024	AMP-dom_DIP2-like
PF23025	YbjQ_2
PF23028	YbjQ_3
PF23030	SCAF11-like_C
PF23031	GBD_ELAPOR1
PF23032	GBD_ELAPOR1-like_3rd
PF23035	zf-CCCH_UNK-like_4th
PF23036	TRAPPC10_1st
PF23037	KOWx_SPT5
PF23039	TMEM132_3rd
PF23040	PH_SSH1-like_1st
PF23042	KOW1_SPT5
PF23043	SH3-B_UBE2O
PF23044	SH3-C_UBE2O
PF23046	tSH3-B_UBE2O
PF23048	SH3-A_UBE2O
PF23050	KH_N4BP1_1st
PF23052	KH_N4BP1_2nd
PF23053	UBA_N4BP1
PF23054	UBA_N4BP1_C
PF23057	RBD_ZCCHC3_1st
PF23058	RBD_ZCCHC3_2nd
PF23066	PH_21
PF23075	zf-C2H2_ZNF462_11
PF23077	zf-C2H2_ZNF462_1st
PF23078	HTH_CHD6-9
PF23079	HTH_NOL4_2nd
PF23081	HTH_KIF26A_B_1st
PF23082	Myb_DNA-binding_2
PF23083	FF_RHG35_4th
PF23084	KH_PARP14_1
PF23085	RRM_PARP14_3
PF23086	Tudor_Coilin
PF23087	MRH_ELAPOR1_9th
PF23089	ELAPOR1_C
PF23090	MBTPS1_4th
PF23091	TNFR_ELAPOR1_6th
PF23092	Ubiquitin_6
PF23093	GBD_Tenm3
PF23094	MBTPS1_3rd
PF23096	HEAT_PSME4
PF23097	NOL10_2nd
PF23098	Beta-prop_NOL10_N
PF23099	UTP20_C
PF23101	Zf-C2H2_ZNF451_1st
PF23102	Zf-C2H2_ZNF451_2nd
PF23103	Zf-C2H2_ZNF451_5th
PF23104	Zf-C2H2_ZNF451_6th
PF23105	EGF_integrin
PF23106	EGF_Teneurin
PF23107	Zf-C2H2_ZNF451_C
PF23108	Zf-C2H2_ZNF451
PF23109	ARCH_RTEL1
PF23110	H1_KCTD8_12_16
PF23113	MARCHF6_C
PF23116	HHD_RTEL1
PF23122	C2_ITFG1
PF23123	WDR72_alpha-sol
PF23128	C2CD5_C
PF23134	TRIP4_3rd
PF23135	TRI4_N
PF23138	CTLH_Armc9
PF23141	Ig_NOMO
PF23142	PH_PLEKHM2
PF23143	2TM_P5A-ATPase
PF23144	Fn3_PTPRU
PF23145	Zf_2nd_IFT121
PF23146	Zf_IFT144_1st
PF23150	CFAP61_dimer
PF23154	KANSL3_1st
PF23160	Spectrin_1st_PEPL
PF23165	zf-C2H2_FBX41
PF23168	CUL7_CUL9_N
PF23170	bHLH_PER
PF23171	bHLH_HIF1A
PF23172	bHLH_NCOA
PF23175	bHLH_STRA8
PF23178	ADAMTS_C
PF23183	bHLH_NPAS4
PF23187	UBX7_N
PF23188	THU_Piezo1
PF23191	WHD_MCM3_C
PF23192	NOMO_12th
PF23193	NOMO_3rd
PF23194	NOMO_5th
PF23195	UBQLN1
PF23198	PDE8A_N
PF23202	PAH_ZNF598
PF23203	KIF21A
PF23204	KIF21A_2nd
PF23206	PCDH15_12th
PF23208	zf_C2H2_ZNF598
PF23210	HEAT_Maestro_2
PF23211	LRR_LRWD1
PF23215	WD_LRWD1
PF23219	LAMB1
PF23220	HAT_Syf1_M
PF23221	HEAT_MROH2B_1st
PF23222	RRM_PARP14_1
PF23223	zf-C2H2_ZNF462
PF23224	zf-C2H2_2nd_ZNF462
PF23225	zf-C2H2_7th_ZNF462
PF23226	Exo_endo_phos_PGAP2IP
PF23227	HEAT_MROH2B_C
PF23230	zf-C2H2_13
PF23231	HAT_Syf1_CNRKL1_C
PF23233	HAT_Syf1_CNRKL1_N
PF23240	HAT_PRP39_N
PF23241	HAT_PRP39_C
PF23242	AAA_lid_TRIP13_C
PF23243	HEAT_HEATR1
PF23244	VWF
PF23245	RRM_PARP14_2
PF23246	CC_CDK5RAP2
PF23248	KH_PARP14_2
PF23249	KH_PARP14_3
PF23250	zf_DPOE_2
PF23251	KH_PARP14_4
PF23252	KH_PARP14_5
PF23253	KH_PARP14_6
PF23254	KH_PARP14_8
PF23260	TSP1_2
PF23261	zf-CCCH_11
PF23263	C8-3_MUC4
PF23265	Ig-like_KY
PF23267	ENOX1
PF23268	RIN1
PF23271	HEAT_GCN1
PF23277	Ig_Dlec1_1
PF23278	Piwi_N
PF23281	DAAF9_N
PF23283	D8C_UMOD
PF23284	KOW2_Spt5
PF23287	KOW7_SPT5
PF23288	KOW6_SPT5
PF23289	Spectrin_5
PF23290	KOW5_SPT5
PF23291	KOW4_SPT5
PF23294	BRCT_TopB1_SLF1
PF23295	Arm_4
PF23298	FZ_RECK
PF23301	EGF_PEAR1L
PF23302	HTH_DNAJC9
PF23304	GAE_BBS1
PF23307	SAM_KIDINS220
PF23308	TSP1_TSH7A-B_C
PF23312	UBA_SIK3
PF23313	4HB_KIF14
PF23314	TASOR_alpha-beta
PF23316	Ig_DLEC1_6th
PF23317	YVC1_C
PF23319	CobW_C_DAAF9
PF23320	Zn_SUZ12
PF23321	R1_ABCA1
PF23322	PPIase_AIP
PF23323	Spectrin_6
PF23325	TPR_28
PF23326	UBL_UBAC1
PF23327	Chromo_MORC2_6th
PF23329	EF_HAND_1_PLCG
PF23330	zf-C2H2_14
PF23331	VWC2L_C
PF23332	CC4_RECK
PF23333	VWC2L_1st
PF23334	VWC2L_2nd
PF23335	Beta-prop_IFT80_2nd
PF23337	PTHB1_pf
PF23338	PTHB1_hp
PF23339	PTHB1_CtH
PF23341	PEP5_VPS11_N
PF23342	WDR90_beta-prop_4th
PF23344	ZP-N
PF23345	NUP160_helical
PF23347	TPR_Nup160_C
PF23349	BBS7_hp
PF23350	BBS2_pf
PF23351	BBS2_CtH
PF23352	IFT52_central
PF23353	BBS2_hp
PF23354	TPR_NUP160_120_M
PF23355	IFT52_GIFT
PF23356	TPR_PEP5_VPS11
PF23358	OST48_MD
PF23360	BBS7_GAE
PF23361	BBS7_pf
PF23362	DHX37_C
PF23377	Beta-prop_IFT122_2nd
PF23381	Beta-prop_IFT122_1st
PF23383	Beta-prop_IFT140_1st
PF23385	Beta-prop_IFT140_2nd
PF23387	TPR_IFT80_172
PF23389	Beta-prop_WDR19_1st
PF23390	Beta-prop_WDR35_2nd
PF23393	Beta-prop_WDR90_POC16_2nd
PF23405	WD40_APC4_C-half
PF23406	ZNF380_CC
PF23409	Beta-prop_EML
PF23410	Beta-prop_VPS8
PF23411	Beta-prop_Vps41
PF23412	zf_RING_Vps8
PF23414	Beta-prop_EML_2
PF23415	MAPB1_N
PF23417	STING_TM
PF23419	WD40_RFWD3
PF23431	BROMI_N
PF23440	BROMI_C
PF23445	WHD_SNRNP200
PF23450	KIAA2026_hel
PF23456	CSDE1
PF23459	S1_RRP5
PF23460	ZMYND8_CC
PF23461	ZMYND11_CC
PF23464	WWE_3
PF23466	WWE_4
PF23469	KH_12
PF23481	Ig_TMEM132_2nd
PF23486	Ig_TMEM132_5th
PF23487	Ig_TMEM132_6th
PF23489	V-ATPase_su_f
PF23490	ZCCHC24_C
PF23517	WW_TCERG1
PF23524	MGAT4A_C
PF23538	Teneurin_ABD
PF23541	CRF-BP_C
PF23546	Zn_ribbon_TOP3B
PF23553	NELF-A_N
PF23554	TPR_DOCK
PF23555	zf-RING_Vps41
PF23556	TPR_Vps41
PF23557	TPR_leprecan
PF23558	TPR_P4H
PF23560	GBD_Hemicentin
PF23561	zf-C2H2_15
PF23562	AMP-binding_C_3
PF23563	TRIP13_N
PF23564	EF-hand_FSTL1
PF23565	ARM_TANGO6
PF23567	Ubiquitin_IARS1
PF23570	PHD_P300
PF23571	GH3_M
PF23572	GH3_C
PF23573	zf-C2H2_PRDM15
PF23574	zf-C2H2_ZNF142_18
PF23575	JAG1
PF23578	DGKI
PF23579	ARM_TBCD
PF23580	Znf_XAF1_N
PF23583	EF_HAND_2_PLCG
PF23586	Beta-prop_NWD2_C
PF23587	SH3_KALRN
PF23588	HTH_CHD1_Hrp3
PF23590	NOT1_connector
PF23591	CILP
PF23592	Cadherin_CELSR2_9th
PF23593	HEAT_ATR
PF23594	RPN11_C
PF23597	KIAA0319_N
PF23598	LRR_14
PF23599	CILP_C
PF23602	CS_DNAAF11_C
PF23604	Ig_TRAPPC10
PF23606	HEAT_ULK4
PF23609	Beta-prop_EIPR1
PF23610	VWA7_4
PF23611	zf-C2H2_16
PF23612	zf-C2H2_ZN142
PF23613	ELP3_N
PF23619	Ig_VWA7
PF23620	KIAA0319
PF23629	Death_MADD
PF23630	Death_TNFRSF11B
PF23632	SAP_RNF34_RFFL
PF23637	SH3BP4_C
PF23640	UPA_SH3BP4
PF23643	TRAPPC13_C
PF23647	TRAPPC13_M
PF23649	FKBP15
PF23651	TRAF_BTBD17
PF23652	TRAPP14_C
PF23659	UFL1
PF23660	NOMO_8th
PF23661	SHMOOSE
PF23663	Znf_SCAND3
PF23665	CDCP1_CUB_6
PF23667	CUB_CDCP1_1
PF23668	CUB_CDCP1_2
PF23669	WHD_MCM2
PF23670	PIGBOS1
PF23679	UPA-FIIND
PF23699	PACMP
PF23701	MIAC
PF23702	ARM_ECM29
PF23704	WHD_GTF3C1_N
PF23708	CILP_5th
PF23723	TPR_EDRF1
PF23726	Beta-prop_RSE1_2nd
PF23727	Beta-prop_FAM234A_B
PF23730	CILP_8th
PF23731	ARM_ECM29_C
PF23733	GRXCR1-2_C
PF23735	KIF9
PF23736	Ig_ZP2
PF23738	Ig_ZP2_N
PF23740	Ig_ZP2_3rd
PF23743	Beta-prop_BBS7
PF23744	ARM_LRRK2
PF23745	ANK_LRRK2
PF23747	Ig-like_CATSPERD
PF23748	Beta-prop_LRRK2
PF23751	Beta-prop_WDR11_1st
PF23752	Beta-prop_WDR11_2nd
PF23753	TPR_WDR11
PF23756	Beta-prop_HPS5
PF23758	TPR_HPS5
PF23760	Beta-prop_DCAF12
PF23761	Beta-prop_DCAF4
PF23762	SHCBP_N
PF23769	Beta-prop_WDR75_2nd
PF23770	Beta-prop_RIG_1st
PF23774	TPR_GEMI5
PF23775	Beta-prop_RIG_2nd
PF23777	GEMI5_RBS
PF23782	Tsg_N
PF23788	EDRF1_N
PF23797	Beta-prop_ELP1_2nd
PF23860	Ribophorin_II_3rd
PF23861	Ribophorin_II_2nd
PF23869	Beta-prop_WDR75_1st
PF23878	TPR_ELP1
PF23894	LD_SV2
PF23925	A-sol_ELP1
PF23936	HB_ELP1
PF23943	PUS7L_N
PF23949	TSTD2_N
PF23953	TPR_COPA_B
PF23998	BTB_BTBDG
PF23999	CUSTOS
PF24006	SCAP_N
PF24017	Beta-prop_SCAP
PF24031	FN3_IL27B_N
PF24048	LRR_NXF1-5
PF24055	POL3_N
PF24056	zf-C2H2_ZFHX3
PF24064	HTH_NPRL3
PF24065	REV3_N
PF24066	Hisat_C
PF24079	UBR4
PF24080	AP3B1_C_2
PF24082	SPEF2_C
PF24094	DEATH_SH3BP4
PF24099	RBD_DGKtheta
PF24101	WHD_GTF3C1
PF24102	FLAD1_M
PF24105	Beta-prop_CAF1B_HIR1
PF24123	Myosin_VII_N
PF24138	TPR_TNPO3_IPO13_2nd
PF24139	TPR_TNPO3_IPO13_4th
PF24140	TPR_TNPO3_IPO13_3rd
PF24147	C2_SHIP1-2_2nd
PF24150	C2_SHIP1-2_first
PF24160	UVB_sens_C
PF24161	CCDC39
PF24173	TPR_TTI1_N
PF24176	TPR_TTI1_2nd
PF24179	NTE_Ploop
PF24181	TPR_TTI1_C
PF24234	KH_BICC1_1st
PF24235	RHG29_45_N
PF24237	INO80E
PF24245	INO80F
PF24291	Ig_CFAP65
PF24293	TPR_Edg1
PF24306	THSD1_N
PF24310	THSD1_D2
PF24311	THSD1_D3
PF24317	PSI_Plexin-B
PF24324	MYND_ZMYND11_ZMYD8
PF24329	FN-plug_TEN1-4
PF24354	NDNF_N
PF24356	WHD_PARP12
PF24357	TMD0_ABC
PF24384	Ig_TMM62
PF24385	DSRM_DHX29
PF24394	TMEM62_C
PF24419	Cupin_NOL9
PF24436	INTS7_N
PF24437	INTS7_HB
PF24456	RHD_RETREG1-3
PF24467	ARM_FBXO47
PF24468	EGF_LRP2
PF24472	ARM_KDM8_N
PF24478	DCX2_DCDC1
PF24479	PSI_PlexinA-B
PF24480	TPGS1_C
PF24484	ADAMTSL1
PF24485	zf-C2H2_DHX34
PF24487	NDC80_loop
PF24492	HEAT_ECM29
PF24493	INTS4_8HBD
PF24495	Ig_TMEM131_2
PF24498	Ig_TMEM131L_3
PF24499	Ig_TMEM131L_4
PF24501	Ig_TMEM131L_5
PF24506	KNTC1_N
